iter	Passed	Remaining
0	176	176413
1	179	89774
2	184	61225
3	188	46933
4	192	38323
5	196	32569
6	200	28457
7	203	25266
8	206	22724
9	208	20667
10	210	18939
11	212	17492
12	214	16283
13	216	15215
14	217	14282
15	218	13463
16	220	12727
17	221	12086
18	222	11489
19	223	10953
20	224	10481
21	226	10047
22	227	9654
23	228	9300
24	229	8960
25	230	8646
26	231	8350
27	232	8078
28	233	7825
29	234	7585
30	235	7359
31	236	7148
32	237	6951
33	237	6756
34	238	6581
35	239	6415
36	240	6258
37	241	6110
38	242	5969
39	243	5836
40	244	5709
41	244	5587
42	245	5471
43	246	5360
44	247	5254
45	248	5152
46	249	5056
47	250	4962
48	251	4873
49	251	4787
50	252	4705
51	253	4625
52	254	4548
53	255	4477
54	256	4407
55	257	4339
56	258	4273
57	259	4209
58	260	4149
59	261	4089
60	261	4032
61	262	3976
62	263	3921
63	264	3869
64	265	3812
65	265	3763
66	266	3715
67	267	3669
68	268	3623
69	269	3583
70	270	3540
71	271	3499
72	272	3460
73	273	3422
74	274	3383
75	275	3346
76	275	3308
77	276	3272
78	277	3237
79	278	3202
80	279	3169
81	280	3137
82	281	3107
83	282	3076
84	282	3046
85	283	3017
86	284	2988
87	285	2960
88	286	2933
89	287	2906
90	288	2880
91	289	2854
92	290	2829
93	291	2805
94	292	2782
95	292	2758
96	293	2735
97	294	2712
98	295	2690
99	296	2668
100	297	2647
101	298	2625
102	299	2605
103	299	2584
104	300	2564
105	301	2545
106	302	2525
107	303	2507
108	304	2488
109	305	2469
110	306	2451
111	307	2434
112	307	2416
113	308	2399
114	309	2383
115	310	2366
116	311	2350
117	312	2335
118	313	2319
119	314	2304
120	315	2289
121	316	2274
122	316	2259
123	317	2244
124	318	2230
125	319	2216
126	320	2202
127	321	2187
128	322	2174
129	322	2161
130	323	2147
131	324	2134
132	325	2122
133	326	2109
134	327	2097
135	328	2084
136	329	2072
137	329	2061
138	330	2049
139	331	2038
140	332	2026
141	333	2015
142	334	2003
143	335	1992
144	336	1982
145	337	1971
146	337	1960
147	338	1949
148	339	1939
149	340	1931
150	341	1921
151	342	1911
152	343	1901
153	344	1892
154	345	1882
155	346	1873
156	347	1863
